개수			7의 배수
13299			93093
13300			93100
13301			93107
13302			93114
13303			93121
13304			93128
13305			93135
13306			93142
13307			93149
13308			93156
13309			93163
13310			93170
13311			93177
13312			93184
13313			93191
13314			93198
13315			93205
13316			93212
13317			93219
13318			93226
13319			93233
13320			93240
13321			93247
13322			93254
13323			93261
13324			93268
13325			93275
13326			93282
13327			93289
13328			93296
13329			93303
13330			93310
13331			93317
13332			93324
13333			93331
13334			93338
13335			93345
13336			93352
13337			93359
13338			93366
13339			93373
13340			93380
13341			93387
13342			93394
13343			93401
13344			93408
13345			93415
13346			93422
13347			93429
13348			93436
13349			93443
13350			93450
13351			93457
13352			93464
13353			93471
13354			93478
13355			93485
13356			93492
13357			93499
13358			93506
13359			93513
13360			93520
13361			93527
13362			93534
13363			93541
13364			93548
13365			93555
13366			93562
13367			93569
13368			93576
13369			93583
13370			93590
13371			93597
13372			93604
13373			93611
13374			93618
13375			93625
13376			93632
13377			93639
13378			93646
13379			93653
13380			93660
13381			93667
13382			93674
13383			93681
13384			93688
13385			93695
13386			93702
13387			93709
13388			93716
13389			93723
13390			93730
13391			93737
13392			93744
13393			93751
13394			93758
13395			93765
13396			93772
13397			93779
13398			93786
13399			93793
13400			93800
13401			93807
13402			93814
13403			93821
13404			93828
13405			93835
13406			93842
13407			93849
13408			93856
13409			93863
13410			93870
13411			93877
13412			93884
13413			93891
13414			93898
13415			93905
13416			93912
13417			93919
13418			93926
13419			93933
13420			93940
13421			93947
13422			93954
13423			93961
13424			93968
13425			93975
13426			93982
13427			93989
13428			93996
13429			94003
13430			94010
13431			94017
13432			94024
13433			94031
13434			94038
13435			94045
13436			94052
13437			94059
13438			94066
13439			94073
13440			94080
13441			94087
13442			94094
13443			94101
13444			94108
13445			94115
13446			94122
13447			94129
13448			94136
13449			94143
13450			94150
13451			94157
13452			94164
13453			94171
13454			94178
13455			94185
13456			94192
13457			94199
13458			94206
13459			94213
13460			94220
13461			94227
13462			94234
13463			94241
13464			94248
13465			94255
13466			94262
13467			94269
13468			94276
13469			94283
13470			94290
13471			94297
13472			94304
13473			94311
13474			94318
13475			94325
13476			94332
13477			94339
13478			94346
13479			94353
13480			94360
13481			94367
13482			94374
13483			94381
13484			94388
13485			94395
13486			94402
13487			94409
13488			94416
13489			94423
13490			94430
13491			94437
13492			94444
13493			94451
13494			94458
13495			94465
13496			94472
13497			94479
13498			94486
13499			94493
13500			94500
13501			94507
13502			94514
13503			94521
13504			94528
13505			94535
13506			94542
13507			94549
13508			94556
13509			94563
13510			94570
13511			94577
13512			94584
13513			94591
13514			94598
13515			94605
13516			94612
13517			94619
13518			94626
13519			94633
13520			94640
13521			94647
13522			94654
13523			94661
13524			94668
13525			94675
13526			94682
13527			94689
13528			94696
13529			94703
13530			94710
13531			94717
13532			94724
13533			94731
13534			94738
13535			94745
13536			94752
13537			94759
13538			94766
13539			94773
13540			94780
13541			94787
13542			94794
13543			94801
13544			94808
13545			94815
13546			94822
13547			94829
13548			94836
13549			94843
13550			94850
13551			94857
13552			94864
13553			94871
13554			94878
13555			94885
13556			94892
13557			94899
13558			94906
13559			94913
13560			94920
13561			94927
13562			94934
13563			94941
13564			94948
13565			94955
13566			94962
13567			94969
13568			94976
13569			94983
13570			94990
13571			94997
13572			95004
13573			95011
13574			95018
13575			95025
13576			95032
13577			95039
13578			95046
13579			95053
13580			95060
13581			95067
13582			95074
13583			95081
13584			95088
13585			95095
13586			95102
13587			95109
13588			95116
13589			95123
13590			95130
13591			95137
13592			95144
13593			95151
13594			95158
13595			95165
13596			95172
13597			95179
13598			95186
13599			95193
13600			95200
13601			95207
13602			95214
13603			95221
13604			95228
13605			95235
13606			95242
13607			95249
13608			95256
13609			95263
13610			95270
13611			95277
13612			95284
13613			95291
13614			95298
13615			95305
13616			95312
13617			95319
13618			95326
13619			95333
13620			95340
13621			95347
13622			95354
13623			95361
13624			95368
13625			95375
13626			95382
13627			95389
13628			95396
13629			95403
13630			95410
13631			95417
13632			95424
13633			95431
13634			95438
13635			95445
13636			95452
13637			95459
13638			95466
13639			95473
13640			95480
13641			95487
13642			95494
13643			95501
13644			95508
13645			95515
13646			95522
13647			95529
13648			95536
13649			95543
13650			95550
13651			95557
13652			95564
13653			95571
13654			95578
13655			95585
13656			95592
13657			95599
13658			95606
13659			95613
13660			95620
13661			95627
13662			95634
13663			95641
13664			95648
13665			95655
13666			95662
13667			95669
13668			95676
13669			95683
13670			95690
13671			95697
13672			95704
13673			95711
13674			95718
13675			95725
13676			95732
13677			95739
13678			95746
13679			95753
13680			95760
13681			95767
13682			95774
13683			95781
13684			95788
13685			95795
13686			95802
13687			95809
13688			95816
13689			95823
13690			95830
13691			95837
13692			95844
13693			95851
13694			95858
13695			95865
13696			95872
13697			95879
13698			95886
13699			95893
13700			95900
13701			95907
13702			95914
13703			95921
13704			95928
13705			95935
13706			95942
13707			95949
13708			95956
13709			95963
13710			95970
13711			95977
13712			95984
13713			95991
13714			95998
13715			96005
13716			96012
13717			96019
13718			96026
13719			96033
13720			96040
13721			96047
13722			96054
13723			96061
13724			96068
13725			96075
13726			96082
13727			96089
13728			96096
13729			96103
13730			96110
13731			96117
13732			96124
13733			96131
13734			96138
13735			96145
13736			96152
13737			96159
13738			96166
13739			96173
13740			96180
13741			96187
13742			96194
13743			96201
13744			96208
13745			96215
13746			96222
13747			96229
13748			96236
13749			96243
13750			96250
13751			96257
13752			96264
13753			96271
13754			96278
13755			96285
13756			96292
13757			96299
13758			96306
13759			96313
13760			96320
13761			96327
13762			96334
13763			96341
13764			96348
13765			96355
13766			96362
13767			96369
13768			96376
13769			96383
13770			96390
13771			96397
13772			96404
13773			96411
13774			96418
13775			96425
13776			96432
13777			96439
13778			96446
13779			96453
13780			96460
13781			96467
13782			96474
13783			96481
13784			96488
13785			96495
13786			96502
13787			96509
13788			96516
13789			96523
13790			96530
13791			96537
13792			96544
13793			96551
13794			96558
13795			96565
13796			96572
13797			96579
13798			96586
13799			96593
13800			96600
13801			96607
13802			96614
13803			96621
13804			96628
13805			96635
13806			96642
13807			96649
13808			96656
13809			96663
13810			96670
13811			96677
13812			96684
13813			96691
13814			96698
13815			96705
13816			96712
13817			96719
13818			96726
13819			96733
13820			96740
13821			96747
13822			96754
13823			96761
13824			96768
13825			96775
13826			96782
13827			96789
13828			96796
13829			96803
13830			96810
13831			96817
13832			96824
13833			96831
13834			96838
13835			96845
13836			96852
13837			96859
13838			96866
13839			96873
13840			96880
13841			96887
13842			96894
13843			96901
13844			96908
13845			96915
13846			96922
13847			96929
13848			96936
13849			96943
13850			96950
13851			96957
13852			96964
13853			96971
13854			96978
13855			96985
13856			96992
13857			96999
13858			97006
13859			97013
13860			97020
13861			97027
13862			97034
13863			97041
13864			97048
13865			97055
13866			97062
13867			97069
13868			97076
13869			97083
13870			97090
13871			97097
13872			97104
13873			97111
13874			97118
13875			97125
13876			97132
13877			97139
13878			97146
13879			97153
13880			97160
13881			97167
13882			97174
13883			97181
13884			97188
13885			97195
13886			97202
13887			97209
13888			97216
13889			97223
13890			97230
13891			97237
13892			97244
13893			97251
13894			97258
13895			97265
13896			97272
13897			97279
13898			97286
13899			97293
13900			97300
13901			97307
13902			97314
13903			97321
13904			97328
13905			97335
13906			97342
13907			97349
13908			97356
13909			97363
13910			97370
13911			97377
13912			97384
13913			97391
13914			97398
13915			97405
13916			97412
13917			97419
13918			97426
13919			97433
13920			97440
13921			97447
13922			97454
13923			97461
13924			97468
13925			97475
13926			97482
13927			97489
13928			97496
13929			97503
13930			97510
13931			97517
13932			97524
13933			97531
13934			97538
13935			97545
13936			97552
13937			97559
13938			97566
13939			97573
13940			97580
13941			97587
13942			97594
13943			97601
13944			97608
13945			97615
13946			97622
13947			97629
13948			97636
13949			97643
13950			97650
13951			97657
13952			97664
13953			97671
13954			97678
13955			97685
13956			97692
13957			97699
13958			97706
13959			97713
13960			97720
13961			97727
13962			97734
13963			97741
13964			97748
13965			97755
13966			97762
13967			97769
13968			97776
13969			97783
13970			97790
13971			97797
13972			97804
13973			97811
13974			97818
13975			97825
13976			97832
13977			97839
13978			97846
13979			97853
13980			97860
13981			97867
13982			97874
13983			97881
13984			97888
13985			97895
13986			97902
13987			97909
13988			97916
13989			97923
13990			97930
13991			97937
13992			97944
13993			97951
13994			97958
13995			97965
13996			97972
13997			97979
13998			97986
13999			97993
14000			98000
14001			98007
14002			98014
14003			98021
14004			98028
14005			98035
14006			98042
14007			98049
14008			98056
14009			98063
14010			98070
14011			98077
14012			98084
14013			98091
14014			98098
14015			98105
14016			98112
14017			98119
14018			98126
14019			98133
14020			98140
14021			98147
14022			98154
14023			98161
14024			98168
14025			98175
14026			98182
14027			98189
14028			98196
14029			98203
14030			98210
14031			98217
14032			98224
14033			98231
14034			98238
14035			98245
14036			98252
14037			98259
14038			98266
14039			98273
14040			98280
14041			98287
14042			98294
14043			98301
14044			98308
14045			98315
14046			98322
14047			98329
14048			98336
14049			98343
14050			98350
14051			98357
14052			98364
14053			98371
14054			98378
14055			98385
14056			98392
14057			98399
14058			98406
14059			98413
14060			98420
14061			98427
14062			98434
14063			98441
14064			98448
14065			98455
14066			98462
14067			98469
14068			98476
14069			98483
14070			98490
14071			98497
14072			98504
14073			98511
14074			98518
14075			98525
14076			98532
14077			98539
14078			98546
14079			98553
14080			98560
14081			98567
14082			98574
14083			98581
14084			98588
14085			98595
14086			98602
14087			98609
14088			98616
14089			98623
14090			98630
14091			98637
14092			98644
14093			98651
14094			98658
14095			98665
14096			98672
14097			98679
14098			98686
14099			98693
14100			98700
14101			98707
14102			98714
14103			98721
14104			98728
14105			98735
14106			98742
14107			98749
14108			98756
14109			98763
14110			98770
14111			98777
14112			98784
14113			98791
14114			98798
14115			98805
14116			98812
14117			98819
14118			98826
14119			98833
14120			98840
14121			98847
14122			98854
14123			98861
14124			98868
14125			98875
14126			98882
14127			98889
14128			98896
14129			98903
14130			98910
14131			98917
14132			98924
14133			98931
14134			98938
14135			98945
14136			98952
14137			98959
14138			98966
14139			98973
14140			98980
14141			98987
14142			98994
14143			99001
14144			99008
14145			99015
14146			99022
14147			99029
14148			99036
14149			99043
14150			99050
14151			99057
14152			99064
14153			99071
14154			99078
14155			99085
14156			99092
14157			99099
14158			99106
14159			99113
14160			99120
14161			99127
14162			99134
14163			99141
14164			99148
14165			99155
14166			99162
14167			99169
14168			99176
14169			99183
14170			99190
14171			99197
14172			99204
14173			99211
14174			99218
14175			99225
14176			99232
14177			99239
14178			99246
14179			99253
14180			99260
14181			99267
14182			99274
